edge_type,source,target,key,from,to
ComposerOf,2346,12991,0,2347,12992
PerformerOf,2346,12991,1,2347,12992
ComposerOf,2346,13364,0,2347,13365
PerformerOf,2346,13364,1,2347,13365
PerformerOf,2346,14141,0,2347,14142
PerformerOf,2346,15925,0,2347,15926
DistributedBy,2347,481,0,2348,482
ProducerOf,2348,2347,0,2349,2348
ComposerOf,2349,2347,0,2350,2348
PerformerOf,2349,2347,1,2350,2348
DirectlySamples,2350,7036,0,2351,7037
LyricalReferenceTo,2350,9100,0,2351,9101
InStyleOf,2350,2807,0,2351,2808
RecordedBy,2350,2356,0,2351,2357
PerformerOf,2351,2350,0,2352,2351
PerformerOf,2352,2350,0,2353,2351
PerformerOf,2353,2350,0,2354,2351
PerformerOf,2354,2350,0,2355,2351
PerformerOf,2355,2350,0,2356,2351
PerformerOf,2355,6065,0,2356,6066
LyricistOf,2355,8727,0,2356,8728
PerformerOf,2355,8727,1,2356,8728
PerformerOf,2355,8920,0,2356,8921
InStyleOf,2357,15034,0,2358,15035
RecordedBy,2357,2359,0,2358,2360
PerformerOf,2358,2357,0,2359,2358
ComposerOf,2358,2357,1,2359,2358
ComposerOf,2358,15034,0,2359,15035
PerformerOf,2358,15034,1,2359,15035
LyricalReferenceTo,2360,4006,0,2361,4007
InterpolatesFrom,2360,1244,0,2361,1245
DistributedBy,2360,979,0,2361,980
PerformerOf,2361,2360,0,2362,2361
ProducerOf,2361,2683,0,2362,2684
PerformerOf,2361,9088,0,2362,9089
PerformerOf,2361,9807,0,2362,9808
ProducerOf,2361,16484,0,2362,16485
PerformerOf,2362,7797,0,2363,7798
LyricistOf,2362,7797,1,2363,7798
LyricistOf,2362,2360,0,2363,2361
PerformerOf,2362,2683,0,2363,2684
PerformerOf,2362,5980,0,2363,5981
ProducerOf,2362,5980,1,2363,5981
PerformerOf,2362,16484,0,2363,16485
LyricistOf,2362,16494,0,2363,16495
PerformerOf,2362,16494,1,2363,16495
MemberOf,2363,16766,0,2364,16767
ComposerOf,2363,2360,0,2364,2361
ComposerOf,2363,2683,0,2364,2684
PerformerOf,2363,3289,0,2364,3290
ProducerOf,2363,3289,1,2364,3290
PerformerOf,2363,4774,0,2364,4775
ComposerOf,2363,5980,0,2364,5981
PerformerOf,2363,9088,0,2364,9089
PerformerOf,2363,9807,0,2364,9808
ProducerOf,2363,9807,1,2364,9808
ProducerOf,2363,10417,0,2364,10418
ProducerOf,2363,12750,0,2364,12751
ProducerOf,2363,14701,0,2364,14702
PerformerOf,2363,15024,0,2364,15025
PerformerOf,2363,15775,0,2364,15776
PerformerOf,2363,16484,0,2364,16485
PerformerOf,2363,16494,0,2364,16495
CoverOf,2364,7851,0,2365,7852
InterpolatesFrom,2364,9488,0,2365,9489
RecordedBy,2364,143,0,2365,144
LyricistOf,2365,2364,0,2366,2365
PerformerOf,2366,2364,0,2367,2365
PerformerOf,2367,2364,0,2368,2365
ComposerOf,2368,2364,0,2369,2365
PerformerOf,2368,2364,1,2369,2365
RecordedBy,2369,320,0,2370,321
LyricistOf,2370,2369,0,2371,2370
PerformerOf,2370,2369,1,2371,2370
PerformerOf,2371,2369,0,2372,2370
ProducerOf,2371,2369,1,2372,2370
PerformerOf,2372,2369,0,2373,2370
LyricalReferenceTo,2373,12934,0,2374,12935
LyricalReferenceTo,2373,13249,0,2374,13250
RecordedBy,2373,1469,0,2374,1470
DistributedBy,2373,879,0,2374,880
LyricistOf,2374,2373,0,2375,2374
PerformerOf,2375,2373,0,2376,2374
PerformerOf,2376,2373,0,2377,2374
PerformerOf,2377,2373,0,2378,2374
PerformerOf,2378,2373,0,2379,2374
ComposerOf,2378,5873,0,2379,5874
InStyleOf,2379,6994,0,2380,6995
DistributedBy,2379,2384,0,2380,2385
PerformerOf,2380,2379,0,2381,2380
ComposerOf,2381,2379,0,2382,2380
PerformerOf,2382,2379,0,2383,2380
PerformerOf,2383,2379,0,2384,2380
ProducerOf,2383,2379,1,2384,2380
PerformerOf,2383,2959,0,2384,2960
PerformerOf,2383,6979,0,2384,6980
PerformerOf,2383,14524,0,2384,14525
ProducerOf,2383,14524,1,2384,14525
ProducerOf,2383,15358,0,2384,15359
DirectlySamples,2385,445,0,2386,446
RecordedBy,2385,2390,0,2386,2391
DistributedBy,2385,620,0,2386,621
PerformerOf,2386,2385,0,2387,2386
PerformerOf,2386,12451,0,2387,12452
PerformerOf,2387,2385,0,2388,2386
PerformerOf,2387,7170,0,2388,7171
MemberOf,2388,16792,0,2389,16793
PerformerOf,2388,2385,0,2389,2386
ProducerOf,2388,2385,1,2389,2386
ComposerOf,2388,7170,0,2389,7171
PerformerOf,2388,7170,1,2389,7171
PerformerOf,2388,12451,0,2389,12452
PerformerOf,2388,16240,0,2389,16241
MemberOf,2389,16792,0,2390,16793
PerformerOf,2389,2385,0,2390,2386
PerformerOf,2389,7170,0,2390,7171
PerformerOf,2389,12451,0,2390,12452
PerformerOf,2389,16240,0,2390,16241
InStyleOf,2391,2899,0,2392,2900
RecordedBy,2391,2160,0,2392,2161
ComposerOf,2392,2391,0,2393,2392
PerformerOf,2393,2391,0,2394,2392
LyricistOf,2393,14872,0,2394,14873
PerformerOf,2394,2391,0,2395,2392
ProducerOf,2394,2391,1,2395,2392
PerformerOf,2394,15542,0,2395,15543
PerformerOf,2395,2391,0,2396,2392
PerformerOf,2396,2391,0,2397,2392
ComposerOf,2396,15542,0,2397,15543
PerformerOf,2397,2391,0,2398,2392
RecordedBy,2398,363,0,2399,364
PerformerOf,2399,2398,0,2400,2399
PerformerOf,2400,2398,0,2401,2399
ComposerOf,2400,3986,0,2401,3987
PerformerOf,2400,6177,0,2401,6178
ComposerOf,2400,6976,0,2401,6977
PerformerOf,2400,11024,0,2401,11025
ComposerOf,2401,2398,0,2402,2399
PerformerOf,2401,2398,1,2402,2399
CoverOf,2402,6293,0,2403,6294
CoverOf,2402,5389,0,2403,5390
CoverOf,2402,11819,0,2403,11820
RecordedBy,2402,1087,0,2403,1088
RecordedBy,2403,1569,0,2404,1570
ProducerOf,2404,2403,0,2405,2404
LyricistOf,2404,16658,0,2405,16659
PerformerOf,2404,16658,1,2405,16659
LyricistOf,2405,2403,0,2406,2404
PerformerOf,2405,2403,1,2406,2404
ProducerOf,2405,16658,0,2406,16659
DirectlySamples,2406,9256,0,2407,9257
RecordedBy,2406,2412,0,2407,2413
DistributedBy,2406,2412,1,2407,2413
ComposerOf,2407,2406,0,2408,2407
PerformerOf,2407,2406,1,2408,2407
ComposerOf,2407,9666,0,2408,9667
PerformerOf,2408,2406,0,2409,2407
LyricistOf,2409,2406,0,2410,2407
CoverOf,2413,5233,0,2414,5234
CoverOf,2413,11432,0,2414,11433
DistributedBy,2413,719,0,2414,720
PerformerOf,2414,2413,0,2415,2414
LyricalReferenceTo,2415,14799,0,2416,14800
RecordedBy,2415,1184,0,2416,1185
ComposerOf,2416,2415,0,2417,2416
PerformerOf,2417,2415,0,2418,2416
PerformerOf,2417,12130,0,2418,12131
ProducerOf,2417,14799,0,2418,14800
LyricistOf,2417,16248,0,2418,16249
PerformerOf,2417,16248,1,2418,16249
DirectlySamples,2418,5706,0,2419,5707
RecordedBy,2418,2423,0,2419,2424
PerformerOf,2419,2418,0,2420,2419
PerformerOf,2420,2418,0,2421,2419
ProducerOf,2420,2418,1,2421,2419
ComposerOf,2421,2418,0,2422,2419
PerformerOf,2422,2418,0,2423,2419
DistributedBy,2424,195,0,2425,196
ComposerOf,2425,2424,0,2426,2425
PerformerOf,2425,2424,1,2426,2425
MemberOf,2426,16899,0,2427,16900
LyricistOf,2426,2424,0,2427,2425
ComposerOf,2426,3879,0,2427,3880
PerformerOf,2426,4607,0,2427,4608
PerformerOf,2427,2424,0,2428,2425
ComposerOf,2427,3879,0,2428,3880
PerformerOf,2427,3879,1,2428,3880
DistributedBy,2428,2432,0,2429,2433
PerformerOf,2429,2428,0,2430,2429
ProducerOf,2429,2428,1,2430,2429
ComposerOf,2430,2428,0,2431,2429
LyricistOf,2431,2428,0,2432,2429
InStyleOf,2433,6180,0,2434,6181
InStyleOf,2433,6643,0,2434,6644
RecordedBy,2433,174,0,2434,175
DistributedBy,2433,174,1,2434,175
PerformerOf,2434,2433,0,2435,2434
ProducerOf,2434,2433,1,2435,2434
PerformerOf,2434,12034,0,2435,12035
ProducerOf,2434,12034,1,2435,12035
LyricistOf,2434,14868,0,2435,14869
LyricistOf,2434,15503,0,2435,15504
PerformerOf,2434,15503,1,2435,15504
LyricistOf,2435,2433,0,2436,2434
DirectlySamples,2436,16487,0,2437,16488
RecordedBy,2436,2439,0,2437,2440
PerformerOf,2437,2436,0,2438,2437
ProducerOf,2437,2436,1,2438,2437
LyricistOf,2438,2436,0,2439,2437
InterpolatesFrom,2440,15089,0,2441,15090
CoverOf,2440,11432,0,2441,11433
InStyleOf,2440,5233,0,2441,5234
CoverOf,2440,933,0,2441,934
RecordedBy,2440,749,0,2441,750
LyricistOf,2441,2440,0,2442,2441
PerformerOf,2442,2440,0,2443,2441
PerformerOf,2443,2440,0,2444,2441
ComposerOf,2443,5790,0,2444,5791
PerformerOf,2443,5790,1,2444,5791
LyricistOf,2443,11259,0,2444,11260
PerformerOf,2443,11259,1,2444,11260
ComposerOf,2444,2440,0,2445,2441
LyricalReferenceTo,2445,15622,0,2446,15623
DistributedBy,2445,406,0,2446,407
InterpolatesFrom,2446,5826,0,2447,5827
RecordedBy,2446,2453,0,2447,2454
PerformerOf,2447,2446,0,2448,2447
PerformerOf,2448,2446,0,2449,2447
ProducerOf,2448,2446,1,2449,2447
PerformerOf,2449,2446,0,2450,2447
PerformerOf,2450,2446,0,2451,2447
ComposerOf,2451,2446,0,2452,2447
PerformerOf,2451,2446,1,2452,2447
ComposerOf,2452,2446,0,2453,2447
PerformerOf,2452,5154,0,2453,5155
InStyleOf,2454,14389,0,2455,14390
LyricalReferenceTo,2454,15754,0,2455,15755
LyricalReferenceTo,2454,14272,0,2455,14273
CoverOf,2454,3451,0,2455,3452
LyricalReferenceTo,2454,16048,0,2455,16049
DistributedBy,2454,568,0,2455,569
ProducerOf,2455,2454,0,2456,2455
LyricistOf,2455,10197,0,2456,10198
PerformerOf,2455,10197,1,2456,10198
PerformerOf,2456,2454,0,2457,2455
ProducerOf,2456,2454,1,2457,2455
PerformerOf,2456,10197,0,2457,10198
ComposerOf,2457,2454,0,2458,2455
PerformerOf,2457,2454,1,2458,2455
PerformerOf,2457,10197,0,2458,10198
MemberOf,2458,16929,0,2459,16930
PerformerOf,2458,2454,0,2459,2455
PerformerOf,2458,3395,0,2459,3396
PerformerOf,2458,7604,0,2459,7605
ProducerOf,2458,7604,1,2459,7605
ProducerOf,2458,10197,0,2459,10198
PerformerOf,2458,14316,0,2459,14317
PerformerOf,2458,16137,0,2459,16138
PerformerOf,2458,16249,0,2459,16250
ComposerOf,2459,2454,0,2460,2455
MemberOf,2460,16929,0,2461,16930
PerformerOf,2460,2454,0,2461,2455
ComposerOf,2460,7604,0,2461,7605
PerformerOf,2460,7604,1,2461,7605
PerformerOf,2460,10197,0,2461,10198
InStyleOf,2461,1611,0,2462,1612
RecordedBy,2461,257,0,2462,258
PerformerOf,2462,2461,0,2463,2462
ProducerOf,2463,2461,0,2464,2462
ComposerOf,2464,2461,0,2465,2462
PerformerOf,2464,2461,1,2465,2462
LyricistOf,2465,2461,0,2466,2462
PerformerOf,2466,2461,0,2467,2462
ProducerOf,2466,2461,1,2467,2462
RecordedBy,2467,118,0,2468,119
DistributedBy,2467,118,1,2468,119
ComposerOf,2468,2467,0,2469,2468
RecordedBy,2470,2474,0,2471,2475
DistributedBy,2470,838,0,2471,839
PerformerOf,2471,2470,0,2472,2471
LyricistOf,2471,12146,0,2472,12147
PerformerOf,2471,14880,0,2472,14881
PerformerOf,2472,2470,0,2473,2471
ProducerOf,2472,2470,1,2473,2471
PerformerOf,2472,13994,0,2473,13995
DirectlySamples,2475,13758,0,2476,13759
InStyleOf,2475,15622,0,2476,15623
RecordedBy,2475,2478,0,2476,2479
LyricistOf,2476,2475,0,2477,2476
PerformerOf,2476,2475,1,2477,2476
ProducerOf,2477,2475,0,2478,2476
InStyleOf,2479,1857,0,2480,1858
DistributedBy,2479,879,0,2480,880
InStyleOf,2480,9488,0,2481,9489
InStyleOf,2480,4814,0,2481,4815
DistributedBy,2480,2485,0,2481,2486
PerformerOf,2481,2480,0,2482,2481
PerformerOf,2482,2480,0,2483,2481
ProducerOf,2482,2480,1,2483,2481
ProducerOf,2482,6190,0,2483,6191
PerformerOf,2483,2480,0,2484,2481
PerformerOf,2483,6190,0,2484,6191
LyricistOf,2484,2480,0,2485,2481
ComposerOf,2484,6190,0,2485,6191
PerformerOf,2484,6190,1,2485,6191
InStyleOf,2486,12104,0,2487,12105
RecordedBy,2486,306,0,2487,307
PerformerOf,2487,2486,0,2488,2487
PerformerOf,2488,2486,0,2489,2487
RecordedBy,2489,2492,0,2490,2493
DistributedBy,2489,2492,1,2490,2493
ComposerOf,2490,2489,0,2491,2490
PerformerOf,2491,2489,0,2492,2490
ProducerOf,2491,2489,1,2492,2490
ProducerOf,2491,15909,0,2492,15910
InStyleOf,2493,1293,0,2494,1294
LyricalReferenceTo,2493,1772,0,2494,1773
CoverOf,2493,11368,0,2494,11369
CoverOf,2493,9772,0,2494,9773
InterpolatesFrom,2493,12822,0,2494,12823
InterpolatesFrom,2493,11298,0,2494,11299
InStyleOf,2493,14658,0,2494,14659
RecordedBy,2493,552,0,2494,553
DistributedBy,2493,342,0,2494,343
PerformerOf,2494,2493,0,2495,2494
ProducerOf,2494,2493,1,2495,2494
InStyleOf,2495,2510,0,2496,2511
InStyleOf,2495,9871,0,2496,9872
RecordedBy,2495,2499,0,2496,2500
PerformerOf,2496,2495,0,2497,2496
PerformerOf,2497,2495,0,2498,2496
PerformerOf,2498,2495,0,2499,2496
CoverOf,2500,15007,0,2501,15008
RecordedBy,2500,138,0,2501,139
DistributedBy,2500,1856,0,2501,1857
PerformerOf,2501,2500,0,2502,2501
PerformerOf,2501,15007,0,2502,15008
LyricistOf,2502,2500,0,2503,2501
PerformerOf,2502,2500,1,2503,2501
PerformerOf,2503,2500,0,2504,2501
PerformerOf,2503,15007,0,2504,15008
ProducerOf,2503,15007,1,2504,15008
PerformerOf,2504,2500,0,2505,2501
PerformerOf,2504,15007,0,2505,15008
ProducerOf,2504,15007,1,2505,15008
LyricalReferenceTo,2505,11945,0,2506,11946
RecordedBy,2505,174,0,2506,175
DistributedBy,2505,232,0,2506,233
MemberOf,2506,16871,0,2507,16872
LyricistOf,2506,2505,0,2507,2506
PerformerOf,2506,2505,1,2507,2506
LyricistOf,2506,11945,0,2507,11946
PerformerOf,2506,13563,0,2507,13564
ProducerOf,2506,13563,1,2507,13564
PerformerOf,2507,2505,0,2508,2506
PerformerOf,2507,13563,0,2508,13564
MemberOf,2508,16871,0,2509,16872
ComposerOf,2508,2505,0,2509,2506
PerformerOf,2508,2505,1,2509,2506
ComposerOf,2508,11945,0,2509,11946
PerformerOf,2508,11945,1,2509,11946
PerformerOf,2508,13563,0,2509,13564
MemberOf,2509,16871,0,2510,16872
ProducerOf,2509,2505,0,2510,2506
ProducerOf,2509,11945,0,2510,11946
PerformerOf,2509,13563,0,2510,13564
ComposerOf,2509,13574,0,2510,13575
PerformerOf,2509,13574,1,2510,13575
RecordedBy,2510,2514,0,2511,2515
PerformerOf,2511,2510,0,2512,2511
PerformerOf,2511,6342,0,2512,6343
ProducerOf,2511,6342,1,2512,6343
PerformerOf,2511,8815,0,2512,8816
ProducerOf,2511,8815,1,2512,8816
ComposerOf,2512,2510,0,2513,2511
LyricistOf,2512,8815,0,2513,8816
LyricistOf,2513,2510,0,2514,2511
CoverOf,2515,9547,0,2516,9548
RecordedBy,2515,2524,0,2516,2525
DistributedBy,2515,2524,1,2516,2525
MemberOf,2516,16777,0,2517,16778
LyricistOf,2516,2515,0,2517,2516
PerformerOf,2516,2515,1,2517,2516
LyricistOf,2516,5657,0,2517,5658
PerformerOf,2516,5657,1,2517,5658
LyricistOf,2516,9547,0,2517,9548
PerformerOf,2516,9547,1,2517,9548
ComposerOf,2516,14507,0,2517,14508
PerformerOf,2516,14507,1,2517,14508
MemberOf,2517,16777,0,2518,16778
PerformerOf,2517,2515,0,2518,2516
PerformerOf,2517,5657,0,2518,5658
ProducerOf,2517,5657,1,2518,5658
ProducerOf,2517,9547,0,2518,9548
PerformerOf,2517,14507,0,2518,14508
ComposerOf,2518,2515,0,2519,2516
PerformerOf,2518,2515,1,2519,2516
ComposerOf,2519,2515,0,2520,2516
PerformerOf,2520,2515,0,2521,2516
PerformerOf,2521,2515,0,2522,2516
ProducerOf,2521,5657,0,2522,5658
LyricistOf,2522,2515,0,2523,2516
LyricalReferenceTo,2525,5455,0,2526,5456
LyricalReferenceTo,2525,15396,0,2526,15397
DistributedBy,2525,168,0,2526,169
PerformerOf,2526,2525,0,2527,2526
PerformerOf,2527,2525,0,2528,2526
LyricistOf,2528,2525,0,2529,2526
PerformerOf,2528,2525,1,2529,2526
LyricistOf,2528,15396,0,2529,15397
PerformerOf,2528,15396,1,2529,15397
ComposerOf,2529,2525,0,2530,2526
PerformerOf,2529,2525,1,2530,2526
CoverOf,2530,15622,0,2531,15623
RecordedBy,2530,652,0,2531,653
PerformerOf,2531,2530,0,2532,2531
PerformerOf,2532,2530,0,2533,2531
ProducerOf,2533,2530,0,2534,2531
InterpolatesFrom,2534,15745,0,2535,15746
InStyleOf,2534,13820,0,2535,13821
CoverOf,2534,14045,0,2535,14046
LyricalReferenceTo,2534,827,0,2535,828
DirectlySamples,2534,7977,0,2535,7978
RecordedBy,2534,596,0,2535,597
DistributedBy,2534,2539,0,2535,2540
MemberOf,2535,16920,0,2536,16921
PerformerOf,2535,2534,0,2536,2535
LyricistOf,2535,7249,0,2536,7250
PerformerOf,2535,7249,1,2536,7250
LyricistOf,2535,10431,0,2536,10432
PerformerOf,2535,10431,1,2536,10432
PerformerOf,2536,2534,0,2537,2535
ComposerOf,2536,3644,0,2537,3645
ComposerOf,2536,12008,0,2537,12009
PerformerOf,2536,12008,1,2537,12009
PerformerOf,2536,12517,0,2537,12518
PerformerOf,2536,12577,0,2537,12578
ProducerOf,2536,12577,1,2537,12578
PerformerOf,2536,13820,0,2537,13821
ProducerOf,2536,13820,1,2537,13821
ComposerOf,2536,14566,0,2537,14567
PerformerOf,2536,14566,1,2537,14567
ComposerOf,2536,14780,0,2537,14781
ComposerOf,2536,15722,0,2537,15723
MemberOf,2537,16920,0,2538,16921
PerformerOf,2537,2534,0,2538,2535
ProducerOf,2537,5214,0,2538,5215
ProducerOf,2537,7249,0,2538,7250
ComposerOf,2537,9104,0,2538,9105
PerformerOf,2537,9104,1,2538,9105
PerformerOf,2537,10431,0,2538,10432
ComposerOf,2537,13820,0,2538,13821
ComposerOf,2538,2534,0,2539,2535
ComposerOf,2538,2666,0,2539,2667
ComposerOf,2538,2768,0,2539,2769
ComposerOf,2538,2848,0,2539,2849
PerformerOf,2538,2848,1,2539,2849
ComposerOf,2538,3387,0,2539,3388
PerformerOf,2538,3387,1,2539,3388
ProducerOf,2538,3644,0,2539,3645
LyricistOf,2538,8997,0,2539,8998
ProducerOf,2538,10192,0,2539,10193
PerformerOf,2538,10390,0,2539,10391
LyricistOf,2538,10727,0,2539,10728
PerformerOf,2538,10740,0,2539,10741
ProducerOf,2538,10740,1,2539,10741
ComposerOf,2538,11438,0,2539,11439
PerformerOf,2538,11438,1,2539,11439
LyricistOf,2538,12008,0,2539,12009
PerformerOf,2538,12099,0,2539,12100
PerformerOf,2538,12396,0,2539,12397
PerformerOf,2538,12489,0,2539,12490
PerformerOf,2538,12517,0,2539,12518
ProducerOf,2538,12517,1,2539,12518
ProducerOf,2538,13196,0,2539,13197
LyricistOf,2538,13335,0,2539,13336
LyricistOf,2538,13922,0,2539,13923
PerformerOf,2538,13922,1,2539,13923
LyricistOf,2538,14513,0,2539,14514
LyricistOf,2538,14566,0,2539,14567
PerformerOf,2538,14675,0,2539,14676
PerformerOf,2538,14710,0,2539,14711
ProducerOf,2538,14710,1,2539,14711
PerformerOf,2538,14780,0,2539,14781
ProducerOf,2538,15408,0,2539,15409
PerformerOf,2538,15722,0,2539,15723
LyricistOf,2538,15964,0,2539,15965
PerformerOf,2538,15964,1,2539,15965
InterpolatesFrom,2541,13049,0,2542,13050
InStyleOf,2541,445,0,2542,446
RecordedBy,2541,2548,0,2542,2549
PerformerOf,2542,2541,0,2543,2542
PerformerOf,2542,9025,0,2543,9026
ProducerOf,2542,9025,1,2543,9026
PerformerOf,2543,2541,0,2544,2542
ProducerOf,2543,2541,1,2544,2542
ProducerOf,2543,13049,0,2544,13050
PerformerOf,2544,2541,0,2545,2542
PerformerOf,2544,9025,0,2545,9026
ProducerOf,2545,2541,0,2546,2542
LyricistOf,2546,2541,0,2547,2542
PerformerOf,2546,2541,1,2547,2542
LyricistOf,2546,2873,0,2547,2874
PerformerOf,2546,2873,1,2547,2874
PerformerOf,2546,9267,0,2547,9268
ComposerOf,2546,13049,0,2547,13050
PerformerOf,2546,13049,1,2547,13050
PerformerOf,2546,15198,0,2547,15199
ComposerOf,2547,2541,0,2548,2542
CoverOf,2549,15633,0,2550,15634
LyricalReferenceTo,2549,13379,0,2550,13380
InterpolatesFrom,2549,12010,0,2550,12011
InterpolatesFrom,2549,14749,0,2550,14750
RecordedBy,2549,2553,0,2550,2554
DistributedBy,2549,2554,0,2550,2555
PerformerOf,2550,2549,0,2551,2550
PerformerOf,2550,11446,0,2551,11447
ProducerOf,2550,11446,1,2551,11447
LyricistOf,2551,2549,0,2552,2550
PerformerOf,2551,2549,1,2552,2550
PerformerOf,2551,13379,0,2552,13380
ProducerOf,2551,13379,1,2552,13380
ComposerOf,2552,2549,0,2553,2550
LyricistOf,2552,8801,0,2553,8802
ComposerOf,2552,10698,0,2553,10699
ComposerOf,2552,11446,0,2553,11447
PerformerOf,2552,12010,0,2553,12011
ComposerOf,2552,12200,0,2553,12201
ComposerOf,2552,14351,0,2553,14352
PerformerOf,2552,14749,0,2553,14750
LyricistOf,2552,15633,0,2553,15634
PerformerOf,2552,15633,1,2553,15634
InterpolatesFrom,2555,4653,0,2556,4654
RecordedBy,2555,1278,0,2556,1279
DistributedBy,2555,79,0,2556,80
ProducerOf,2556,2555,0,2557,2556
PerformerOf,2557,2555,0,2558,2556
PerformerOf,2558,2555,0,2559,2556
ComposerOf,2559,2555,0,2560,2556
ComposerOf,2559,12505,0,2560,12506
CoverOf,2561,12678,0,2562,12679
DistributedBy,2561,2160,0,2562,2161
PerformerOf,2562,2561,0,2563,2562
ProducerOf,2562,2561,1,2563,2562
LyricistOf,2563,2561,0,2564,2562
PerformerOf,2564,2561,0,2565,2562
PerformerOf,2565,2561,0,2566,2562
PerformerOf,2566,2561,0,2567,2562
ProducerOf,2566,2561,1,2567,2562
ProducerOf,2566,6564,0,2567,6565
PerformerOf,2566,7190,0,2567,7191
PerformerOf,2566,8964,0,2567,8965
PerformerOf,2566,9397,0,2567,9398
PerformerOf,2566,11191,0,2567,11192
PerformerOf,2566,11526,0,2567,11527
PerformerOf,2566,13117,0,2567,13118
ProducerOf,2566,13117,1,2567,13118
PerformerOf,2566,13369,0,2567,13370
ComposerOf,2566,15235,0,2567,15236
PerformerOf,2566,15235,1,2567,15236
LyricalReferenceTo,2567,9884,0,2568,9885
LyricalReferenceTo,2567,7897,0,2568,7898
CoverOf,2567,14322,0,2568,14323
InterpolatesFrom,2567,9716,0,2568,9717
DirectlySamples,2567,5389,0,2568,5390
LyricalReferenceTo,2567,8159,0,2568,8160
RecordedBy,2567,743,0,2568,744
ProducerOf,2568,2567,0,2569,2568
PerformerOf,2569,2567,0,2570,2568
ComposerOf,2570,2567,0,2571,2568
LyricistOf,2571,2567,0,2572,2568
PerformerOf,2571,2567,1,2572,2568
RecordedBy,2572,218,0,2573,219
DistributedBy,2572,218,1,2573,219
PerformerOf,2573,2572,0,2574,2573
ProducerOf,2573,2572,1,2574,2573
ComposerOf,2574,2572,0,2575,2573
DirectlySamples,2576,15622,0,2577,15623
DistributedBy,2576,406,0,2577,407
RecordedBy,2577,1481,0,2578,1482
DistributedBy,2577,248,0,2578,249
PerformerOf,2578,2577,0,2579,2578
PerformerOf,2579,2577,0,2580,2578
PerformerOf,2580,2577,0,2581,2578
ComposerOf,2581,2577,0,2582,2578
PerformerOf,2581,2577,1,2582,2578
InStyleOf,2582,5680,0,2583,5681
DistributedBy,2582,1331,0,2583,1332
ProducerOf,2583,2582,0,2584,2583
PerformerOf,2583,6418,0,2584,6419
ComposerOf,2584,2582,0,2585,2583
PerformerOf,2584,2582,1,2585,2583
PerformerOf,2584,6418,0,2585,6419
LyricistOf,2585,2582,0,2586,2583
PerformerOf,2585,6418,0,2586,6419
ProducerOf,2585,6418,1,2586,6419
CoverOf,2586,7632,0,2587,7633
RecordedBy,2586,2593,0,2587,2594
DistributedBy,2586,2594,0,2587,2595
ComposerOf,2587,2586,0,2588,2587
PerformerOf,2587,9301,0,2588,9302
ProducerOf,2587,9301,1,2588,9302
PerformerOf,2588,2586,0,2589,2587
ComposerOf,2588,2873,0,2589,2874
ComposerOf,2589,2586,0,2590,2587
PerformerOf,2589,3304,0,2590,3305
ComposerOf,2589,4055,0,2590,4056
PerformerOf,2589,4055,1,2590,4056
LyricistOf,2589,7074,0,2590,7075
PerformerOf,2589,7074,1,2590,7075
ComposerOf,2589,7244,0,2590,7245
PerformerOf,2589,7395,0,2590,7396
ComposerOf,2589,8328,0,2590,8329
PerformerOf,2589,8328,1,2590,8329
ComposerOf,2589,10415,0,2590,10416
PerformerOf,2589,10761,0,2590,10762
ComposerOf,2589,11447,0,2590,11448
PerformerOf,2589,11447,1,2590,11448
PerformerOf,2589,11678,0,2590,11679
PerformerOf,2589,12328,0,2590,12329
PerformerOf,2589,13399,0,2590,13400
LyricistOf,2589,13990,0,2590,13991
PerformerOf,2589,13990,1,2590,13991
ComposerOf,2589,14324,0,2590,14325
LyricistOf,2590,2586,0,2591,2587
PerformerOf,2590,2586,1,2591,2587
PerformerOf,2590,4038,0,2591,4039
PerformerOf,2590,7395,0,2591,7396
ComposerOf,2590,9301,0,2591,9302
PerformerOf,2590,9301,1,2591,9302
ComposerOf,2590,10102,0,2591,10103
LyricistOf,2590,14621,0,2591,14622
MemberOf,2591,16867,0,2592,16868
ProducerOf,2591,2586,0,2592,2587
PerformerOf,2591,4814,0,2592,4815
PerformerOf,2591,5808,0,2592,5809
PerformerOf,2591,6521,0,2592,6522
ProducerOf,2591,9245,0,2592,9246
PerformerOf,2591,13327,0,2592,13328
ComposerOf,2591,13528,0,2592,13529
PerformerOf,2591,13528,1,2592,13529
PerformerOf,2591,16200,0,2592,16201
ProducerOf,2591,16200,1,2592,16201
MemberOf,2592,16762,0,2593,16763
PerformerOf,2592,2586,0,2593,2587
PerformerOf,2592,7395,0,2593,7396
PerformerOf,2592,8373,0,2593,8374
ComposerOf,2592,8816,0,2593,8817
PerformerOf,2592,8816,1,2593,8817
ComposerOf,2592,9267,0,2593,9268
PerformerOf,2592,9267,1,2593,9268
PerformerOf,2592,13107,0,2593,13108
ComposerOf,2592,13607,0,2593,13608
PerformerOf,2592,13607,1,2593,13608
PerformerOf,2592,15198,0,2593,15199
RecordedBy,2595,2072,0,2596,2073
DistributedBy,2595,2072,1,2596,2073
InStyleOf,2596,14291,0,2597,14292
DirectlySamples,2596,10709,0,2597,10710
InStyleOf,2596,13246,0,2597,13247
RecordedBy,2596,1319,0,2597,1320
LyricistOf,2597,2596,0,2598,2597
PerformerOf,2597,2596,1,2598,2597
PerformerOf,2598,2596,0,2599,2597
PerformerOf,2599,2596,0,2600,2597
